volume,vw,open,close,high,low,timestamp,n,ticker
1407.0,112.3911,112.46,112.7,112.7,112.3,2024-02-08 00:00:00,11,COP
169.0,112.99,112.99,112.99,112.99,112.99,2024-02-08 09:00:00,3,COP
223.0,112.9945,112.99,113.0,113.0,112.99,2024-02-08 10:00:00,3,COP
314.0,113.4694,113.5,113.42,113.5,113.42,2024-02-08 11:00:00,5,COP
3253.0,113.0215,113.2,112.71,113.2,112.33,2024-02-08 12:00:00,30,COP
22383.0,112.6946,112.84,113.25,113.6089,112.32,2024-02-08 13:00:00,104,COP
776489.0,113.3916,113.62,112.985,114.74,112.585,2024-02-08 14:00:00,11959,COP
1353135.0,113.9351,112.985,114.05,114.56,112.94,2024-02-08 15:00:00,18094,COP
892864.0,114.3771,114.04,114.3408,115.29,113.58,2024-02-08 16:00:00,14841,COP
983562.0,114.3602,114.35,113.92,114.73,113.73,2024-02-08 17:00:00,12989,COP
656833.0,113.6,113.92,113.495,114.18,113.23,2024-02-08 18:00:00,10848,COP
628940.0,113.8757,113.5,114.21,114.225,113.48,2024-02-08 19:00:00,10413,COP
1521180.0,114.1743,114.21,113.8545,114.74,113.81,2024-02-08 20:00:00,21978,COP
68933.0,113.898,113.9,113.85,113.9,113.2,2024-02-08 21:00:00,57,COP
144.0,113.0,113.0,113.0,113.0,113.0,2024-02-08 22:00:00,2,COP
204.0,113.8975,113.9,113.9,113.9,113.9,2024-02-09 00:00:00,3,COP
300.0,114.4867,114.48,114.49,114.49,114.48,2024-02-09 09:00:00,3,COP
1100.0,113.9439,113.96,113.95,113.96,113.95,2024-02-09 12:00:00,7,COP
532690.0,113.8,114.1,113.77,114.56,113.42,2024-02-09 14:00:00,5843,COP
749176.0,113.0328,113.77,112.42,113.79,112.39,2024-02-09 15:00:00,11932,COP
750022.0,111.9337,112.39,111.735,112.41,111.42,2024-02-09 16:00:00,10945,COP
514380.0,111.6456,111.75,111.15,112.04,111.0428,2024-02-09 17:00:00,8180,COP
611010.0,111.4333,111.15,111.4574,111.67,111.0216,2024-02-09 18:00:00,8112,COP
554236.0,111.3574,111.45,111.195,111.53,111.19,2024-02-09 19:00:00,9501,COP
1350977.0,111.2218,111.19,111.1681,111.6,111.03,2024-02-09 20:00:00,19085,COP
62662.0,111.1562,111.16,111.16,111.16,110.75,2024-02-09 21:00:00,26,COP
105.0,112.0005,112.0,112.0,112.0,112.0,2024-02-12 11:00:00,2,COP
5000.0,111.27,111.27,111.27,111.27,111.27,2024-02-12 12:00:00,5,COP
498.0,110.8478,110.67,111.25,111.25,110.67,2024-02-12 13:00:00,17,COP
652062.0,111.7258,111.25,111.665,112.14,111.11,2024-02-12 14:00:00,9269,COP
1094807.0,111.0943,111.67,110.75,111.79,110.55,2024-02-12 15:00:00,14848,COP
546299.0,110.8135,110.71,110.9,111.05,110.53,2024-02-12 16:00:00,10902,COP
522716.0,111.0647,110.88,111.19,111.32,110.7838,2024-02-12 17:00:00,8877,COP
403110.0,111.2202,111.16,111.28,111.45,111.04,2024-02-12 18:00:00,8224,COP
545874.0,111.2507,111.27,111.275,111.44,111.06,2024-02-12 19:00:00,7955,COP
1170382.0,111.1176,111.25,111.09,111.2811,110.97,2024-02-12 20:00:00,17319,COP
34921.0,111.1,111.1,111.1,111.1,111.1,2024-02-12 21:00:00,69,COP
2135.0,111.0036,111.22,110.62,111.6326,110.62,2024-02-13 13:00:00,15,COP
771918.0,111.1719,110.76,110.59,111.93,110.4,2024-02-13 14:00:00,9479,COP
1368550.0,110.4644,110.59,110.48,111.27,109.91,2024-02-13 15:00:00,19891,COP
534978.0,110.6326,110.5,110.73,110.91,110.34,2024-02-13 16:00:00,8811,COP
348498.0,110.9458,110.74,110.89,111.2,110.73,2024-02-13 17:00:00,5765,COP
315550.0,110.5175,110.88,110.175,110.97,110.16,2024-02-13 18:00:00,6137,COP
681295.0,109.5229,110.18,109.0,110.18,108.97,2024-02-13 19:00:00,11825,COP
1523989.0,109.4354,109.0,109.75,109.85,108.84,2024-02-13 20:00:00,23195,COP
64363.0,109.7736,109.77,109.7,109.78,109.7,2024-02-13 21:00:00,74,COP
2265.0,109.77,109.77,109.77,109.77,109.77,2024-02-13 22:00:00,1,COP
900.0,109.6978,109.69,109.7,109.7,109.69,2024-02-14 00:00:00,5,COP
300.0,110.2929,110.24,110.32,110.32,110.24,2024-02-14 12:00:00,5,COP
130.0,110.4377,110.44,110.44,110.44,110.44,2024-02-14 13:00:00,2,COP
500599.0,110.5879,110.5,110.915,111.04,109.57,2024-02-14 14:00:00,5915,COP
772640.0,110.1854,110.92,110.42,111.02,109.52,2024-02-14 15:00:00,10279,COP
623635.0,110.4318,110.44,110.335,110.65,110.17,2024-02-14 16:00:00,9946,COP
717238.0,110.3221,110.335,110.45,110.59,110.0375,2024-02-14 17:00:00,10116,COP
550372.0,110.4211,110.45,110.27,110.6555,110.185,2024-02-14 18:00:00,8627,COP
700799.0,110.3914,110.27,110.47,110.615,110.14,2024-02-14 19:00:00,10442,COP
1466323.0,110.2361,110.48,110.12,110.5,110.07,2024-02-14 20:00:00,20415,COP
33419.0,110.1201,110.12,110.12,110.14,110.12,2024-02-14 21:00:00,41,COP
5240.0,110.5235,110.48,110.56,110.56,110.48,2024-02-14 22:00:00,44,COP
500.0,110.309,110.1275,110.43,110.43,110.1275,2024-02-14 23:00:00,2,COP
1111.0,110.1704,110.12,110.62,110.62,110.12,2024-02-15 00:00:00,12,COP
110.0,109.77,109.77,109.77,109.77,109.77,2024-02-15 13:00:00,2,COP
665674.0,109.8788,110.09,110.18,110.605,108.84,2024-02-15 14:00:00,8989,COP
1058382.0,110.6563,110.175,110.89,111.06,110.15,2024-02-15 15:00:00,13749,COP
1104883.0,111.0223,110.8758,111.05,111.45,110.555,2024-02-15 16:00:00,14930,COP
513194.0,111.0783,111.06,110.97,111.24,110.88,2024-02-15 17:00:00,8582,COP
824953.0,111.0452,110.96,111.1,111.2527,110.73,2024-02-15 18:00:00,10989,COP
1234924.0,111.3543,111.1,111.575,111.64,111.095,2024-02-15 19:00:00,15370,COP
2129466.0,111.1154,111.575,111.02,111.7,110.88,2024-02-15 20:00:00,26381,COP
54865.0,111.0014,111.0,111.21,111.21,111.0,2024-02-15 21:00:00,47,COP
721.0,111.0278,111.1,111.0,111.1,111.0,2024-02-15 22:00:00,9,COP
900.0,110.15,110.15,110.15,110.15,110.15,2024-02-16 00:00:00,1,COP
200.0,110.34,110.34,110.34,110.34,110.34,2024-02-16 12:00:00,1,COP
534953.0,111.2694,111.06,110.945,111.75,110.75,2024-02-16 14:00:00,5872,COP
690166.0,111.1428,110.945,111.26,111.4,110.89,2024-02-16 15:00:00,9282,COP
680691.0,111.3199,111.25,111.55,111.66,110.96,2024-02-16 16:00:00,8484,COP
705100.0,111.5396,111.54,111.35,111.8,111.31,2024-02-16 17:00:00,8449,COP
506580.0,111.3377,111.37,111.39,111.48,111.13,2024-02-16 18:00:00,7745,COP
613519.0,111.4069,111.385,111.285,111.57,111.15,2024-02-16 19:00:00,8892,COP
1784095.0,110.7554,111.285,110.58,111.3,110.395,2024-02-16 20:00:00,22759,COP
100762.0,110.5707,110.56,110.57,110.57585,110.56,2024-02-16 21:00:00,37,COP
150.0,110.095,110.095,110.095,110.095,110.095,2024-02-16 23:00:00,1,COP
1062.0,110.5124,110.52,110.52,110.52,110.52,2024-02-17 00:00:00,5,COP
270.0,110.1928,110.17,110.17,110.17,110.17,2024-02-20 09:00:00,4,COP
173.0,110.32,110.32,110.32,110.32,110.32,2024-02-20 13:00:00,2,COP
541143.0,110.7345,110.55,110.96,111.21,110.06,2024-02-20 14:00:00,6900,COP
794880.0,111.0337,110.975,110.56,111.63,110.41,2024-02-20 15:00:00,13328,COP
587113.0,110.5351,110.55,110.83,110.87,110.24,2024-02-20 16:00:00,9454,COP
713104.0,110.5054,110.82,110.145,111.0,109.87,2024-02-20 17:00:00,11052,COP
505292.0,110.0578,110.15,109.92,110.3,109.86,2024-02-20 18:00:00,8022,COP
626868.0,109.9166,109.91,110.18,110.27,109.64,2024-02-20 19:00:00,9774,COP
1405022.0,109.6907,110.19,109.57,110.26,109.36,2024-02-20 20:00:00,21452,COP
13555.0,109.54,109.54,109.54,109.54,109.54,2024-02-20 21:00:00,28,COP
150.0,110.2,110.2,110.2,110.2,110.2,2024-02-20 22:00:00,1,COP
100.0,109.55,109.55,109.55,109.55,109.55,2024-02-20 23:00:00,1,COP
100.0,109.0,109.0,109.0,109.0,109.0,2024-02-21 00:00:00,1,COP
473.0,109.5068,109.51,109.5,109.51,109.5,2024-02-21 13:00:00,5,COP
631466.0,110.8643,109.71,111.49,111.84,109.36,2024-02-21 14:00:00,6886,COP
818465.0,111.8603,111.47,112.41,112.47,111.07,2024-02-21 15:00:00,10818,COP
904524.0,113.1774,112.43,113.155,113.665,112.385,2024-02-21 16:00:00,12469,COP
696131.0,113.1419,113.17,113.26,113.505,112.79,2024-02-21 17:00:00,9976,COP
687319.0,113.108,113.265,113.04,113.4,112.92,2024-02-21 18:00:00,8720,COP
644934.0,112.7476,113.04,112.49,113.14,112.42,2024-02-21 19:00:00,9257,COP
1551227.0,112.3983,112.5,112.88,112.9,111.77,2024-02-21 20:00:00,18795,COP
80512.0,112.8699,112.87,112.85,112.87,112.85,2024-02-21 21:00:00,41,COP
1322.0,112.8414,112.8,112.8,112.9,112.79,2024-02-21 23:00:00,10,COP
478.0,112.6162,112.61,112.61,112.61,112.61,2024-02-22 00:00:00,5,COP
111.0,113.11,113.11,113.11,113.11,113.11,2024-02-22 09:00:00,2,COP
2594.0,112.9461,113.42,113.0,113.42,112.7,2024-02-22 13:00:00,26,COP
575763.0,111.8117,112.51,111.84,112.56,111.4,2024-02-22 14:00:00,8076,COP
661804.0,111.6391,111.83,111.83,112.275,111.31,2024-02-22 15:00:00,11021,COP
534326.0,112.0759,111.87,111.98,112.3,111.8,2024-02-22 16:00:00,9237,COP
369158.0,111.954,111.955,112.245,112.38,111.67,2024-02-22 17:00:00,6532,COP
377494.0,112.2623,112.26,112.36,112.48,112.02,2024-02-22 18:00:00,6381,COP
694347.0,112.6299,112.34,112.38,112.91,112.29,2024-02-22 19:00:00,8888,COP
1061258.0,112.1744,112.37,112.22,112.435,111.94,2024-02-22 20:00:00,17197,COP
97902.0,112.1748,112.22,112.1489,112.22,112.1489,2024-02-22 21:00:00,48,COP
564.0,111.3981,111.42,111.42,111.42,111.42,2024-02-23 12:00:00,14,COP
1840.0,111.2111,111.3999,111.3,111.3999,111.0,2024-02-23 13:00:00,15,COP
523431.0,110.5967,111.01,110.8,111.155,110.1,2024-02-23 14:00:00,5653,COP
694892.0,111.0199,110.8,111.34,111.488,110.63,2024-02-23 15:00:00,9164,COP
357827.0,111.1575,111.37,111.07,111.41,110.94,2024-02-23 16:00:00,6229,COP
500249.0,111.3177,111.08,111.53,111.6,111.0265,2024-02-23 17:00:00,6243,COP
252217.0,111.6891,111.525,111.72,111.87,111.49,2024-02-23 18:00:00,5197,COP
316543.0,111.9353,111.73,112.16,112.17,111.655,2024-02-23 19:00:00,6181,COP
1318052.0,111.7322,112.15,111.52,112.26,111.42,2024-02-23 20:00:00,21092,COP
27107.0,111.51,111.51,111.51,111.51,111.51,2024-02-23 21:00:00,24,COP
792.0,111.1856,111.18,111.2,111.2,111.18,2024-02-26 13:00:00,6,COP
393070.0,111.4426,111.5,112.24,112.27,110.61,2024-02-26 14:00:00,4564,COP
490521.0,112.2584,112.22,112.04,112.52,111.95,2024-02-26 15:00:00,8638,COP
538259.0,112.0291,112.06,111.87,112.26,111.85,2024-02-26 16:00:00,7915,COP
466468.0,111.8265,111.85,111.99,112.04,111.6,2024-02-26 17:00:00,6775,COP
368376.0,111.9248,111.995,111.8,112.13,111.65,2024-02-26 18:00:00,5658,COP
236306.0,111.9291,111.79,112.02,112.07,111.77,2024-02-26 19:00:00,4817,COP
781236.0,112.2844,112.02,112.415,112.43,112.01,2024-02-26 20:00:00,13591,COP
910650.0,112.42,112.42,112.4,112.42,112.4,2024-02-26 21:00:00,32,COP
315284.0,112.9164,112.2,112.71,113.33,112.2,2024-02-27 14:00:00,4934,COP
762364.0,111.7447,112.74,111.32,112.825,111.058,2024-02-27 15:00:00,10879,COP
590790.0,111.4242,111.34,111.455,111.71,111.16,2024-02-27 16:00:00,9238,COP
386757.0,111.3966,111.475,111.5401,111.57,111.215,2024-02-27 17:00:00,7089,COP
616003.0,111.4597,111.56,111.34,111.85,111.21,2024-02-27 18:00:00,10064,COP
568821.0,111.3432,111.33,111.53,111.55,111.14,2024-02-27 19:00:00,9559,COP
1155370.0,111.4346,111.54,111.61,111.71,111.275,2024-02-27 20:00:00,15205,COP
29321.0,111.6095,111.61,111.6,111.61,111.6,2024-02-27 21:00:00,40,COP
200.0,111.555,111.61,111.5,111.61,111.5,2024-02-27 22:00:00,2,COP
486009.0,112.5888,112.0,112.96,113.06,111.62,2024-02-28 14:00:00,5493,COP
660830.0,112.8117,112.96,112.63,113.32,112.39,2024-02-28 15:00:00,9277,COP
526420.0,111.8702,112.63,111.63,112.78,111.35,2024-02-28 16:00:00,8648,COP
360938.0,111.3498,111.63,111.2,111.64,111.15,2024-02-28 17:00:00,7016,COP
473842.0,111.8985,111.2,111.84,112.22,111.19,2024-02-28 18:00:00,7170,COP
499119.0,112.0858,111.83,112.11,112.365,111.68,2024-02-28 19:00:00,7065,COP
929771.0,111.9148,112.11,112.04,112.18,111.7,2024-02-28 20:00:00,15409,COP
9483.0,112.0397,112.04,112.04,112.04,112.04,2024-02-28 21:00:00,33,COP
112.0,111.868,111.86,111.86,111.86,111.86,2024-02-29 13:00:00,6,COP
224861.0,112.5253,112.51,112.53,112.785,112.07,2024-02-29 14:00:00,3740,COP
506792.0,112.4826,112.55,112.85,112.9,112.095,2024-02-29 15:00:00,9550,COP
423604.0,112.9139,112.84,113.015,113.1,112.71,2024-02-29 16:00:00,6356,COP
422975.0,112.9559,113.01,112.53,113.16,112.49,2024-02-29 17:00:00,7553,COP
328391.0,112.4208,112.51,112.62,112.62,112.26,2024-02-29 18:00:00,6611,COP
439310.0,112.2526,112.62,112.005,112.67,111.85,2024-02-29 19:00:00,7597,COP
953541.0,112.4123,112.01,112.43,112.71,111.915,2024-02-29 20:00:00,16446,COP
105959.0,112.5399,112.52,112.54,112.54,112.52,2024-02-29 21:00:00,55,COP
426.0,112.31,112.31,112.31,112.31,112.31,2024-02-29 22:00:00,1,COP
1000.0,112.5,112.5,112.5,112.5,112.5,2024-02-29 23:00:00,4,COP
300.0,112.5,112.5,112.5,112.5,112.5,2024-03-01 00:00:00,3,COP
449.0,112.9716,113.0,112.96,113.0,112.96,2024-03-01 11:00:00,8,COP
674.0,113.1651,112.99,113.2,113.2,112.99,2024-03-01 12:00:00,10,COP
2255.0,113.2861,113.0,113.5,113.5,113.0,2024-03-01 13:00:00,31,COP
630715.0,114.326,113.49,114.57,114.77,113.2,2024-03-01 14:00:00,7867,COP
964651.0,114.8051,114.6,114.81,115.37,113.72,2024-03-01 15:00:00,14067,COP
617028.0,115.1518,114.825,115.25,115.5287,114.8,2024-03-01 16:00:00,9905,COP
354424.0,114.8316,115.2862,114.62,115.2862,114.4208,2024-03-01 17:00:00,6753,COP
370559.0,114.5956,114.62,114.68,114.76,114.47,2024-03-01 18:00:00,6799,COP
416521.0,114.8615,114.71,114.665,115.03,114.65,2024-03-01 19:00:00,7758,COP
983277.0,114.4047,114.6637,114.24,114.74,114.18,2024-03-01 20:00:00,16487,COP
33095.0,114.2406,114.24,114.11,114.45,114.11,2024-03-01 21:00:00,43,COP
105.0,114.11,114.11,114.11,114.11,114.11,2024-03-01 22:00:00,1,COP
830.0,114.44,114.44,114.44,114.44,114.44,2024-03-04 12:00:00,3,COP
447.0,114.1926,114.3,113.91,114.3,113.91,2024-03-04 13:00:00,15,COP
509764.0,113.4742,114.43,112.99,114.43,112.76,2024-03-04 14:00:00,7708,COP
752844.0,113.1003,112.975,112.54,113.61,112.47,2024-03-04 15:00:00,11744,COP
570749.0,112.3303,112.53,112.03,112.83,111.96,2024-03-04 16:00:00,9097,COP
419287.0,112.1296,112.03,112.07,112.41,111.916,2024-03-04 17:00:00,7540,COP
434363.0,112.2146,112.08,112.07,112.45,112.015,2024-03-04 18:00:00,7107,COP
501119.0,112.2797,112.08,112.33,112.44,112.01,2024-03-04 19:00:00,8276,COP
1239476.0,111.9343,112.32,111.64,112.36,111.58,2024-03-04 20:00:00,19044,COP
61850.0,111.6399,111.64,111.64,111.64,111.64,2024-03-04 21:00:00,59,COP
100.0,111.64,111.64,111.64,111.64,111.64,2024-03-04 22:00:00,1,COP
1434.0,111.5081,111.5,111.51,111.51,111.5,2024-03-05 12:00:00,9,COP
300.0,111.0263,111.0263,111.0263,111.0263,111.0263,2024-03-05 13:00:00,1,COP
488322.0,111.5232,111.27,111.96,112.26,110.85,2024-03-05 14:00:00,7153,COP
589048.0,112.2186,111.98,112.37,112.53,111.75,2024-03-05 15:00:00,10677,COP
697971.0,112.3579,112.35,112.45,112.73,111.98,2024-03-05 16:00:00,10967,COP
458416.0,112.6396,112.44,112.6,112.8,112.42,2024-03-05 17:00:00,7833,COP
491646.0,112.3732,112.61,112.03,112.6699,112.0,2024-03-05 18:00:00,8332,COP
598556.0,111.8612,112.04,111.585,112.18,111.48,2024-03-05 19:00:00,10142,COP
1291790.0,111.1828,111.58,111.23,111.64,110.875,2024-03-05 20:00:00,20665,COP
78613.0,111.7092,111.22,111.22,111.22,111.22,2024-03-05 21:00:00,27,COP
400.0,111.16,111.16,111.16,111.16,111.16,2024-03-05 23:00:00,1,COP
126.0,111.78,111.78,111.78,111.78,111.78,2024-03-06 12:00:00,4,COP
1183.0,112.2656,112.24,112.3,112.3,112.24,2024-03-06 13:00:00,10,COP
435353.0,112.3033,112.52,112.09,112.9,111.83,2024-03-06 14:00:00,5489,COP
540099.0,112.354,112.07,112.375,112.74,111.9,2024-03-06 15:00:00,8243,COP
527276.0,112.6024,112.37,112.47,112.87,112.32,2024-03-06 16:00:00,7052,COP
775797.0,112.296,112.46,112.46,112.5,111.64,2024-03-06 17:00:00,10388,COP
473906.0,112.5154,112.47,112.27,112.79,112.18,2024-03-06 18:00:00,7126,COP
558234.0,111.8819,112.28,111.82,112.28,111.55,2024-03-06 19:00:00,8704,COP
926497.0,111.8337,111.81,111.98,112.095,111.479,2024-03-06 20:00:00,15048,COP
18724.0,111.9888,111.99,111.99,111.99,111.99,2024-03-06 21:00:00,27,COP
6856.0,111.9785,111.95,111.99,111.99,111.6,2024-03-06 22:00:00,3,COP
200.0,111.9083,111.66,112.1565,112.1565,111.66,2024-03-07 13:00:00,2,COP
569884.0,112.669,111.73,112.935,113.13,111.69,2024-03-07 14:00:00,6385,COP
671077.0,113.0173,112.935,113.14,113.33,112.68,2024-03-07 15:00:00,9000,COP
654291.0,113.0164,113.15,112.755,113.43,112.62,2024-03-07 16:00:00,8766,COP
462365.0,112.8479,112.74,112.85,113.055,112.5791,2024-03-07 17:00:00,7050,COP
418615.0,112.8321,112.85,112.79,113.095,112.56,2024-03-07 18:00:00,6312,COP
378701.0,112.4876,112.8,112.46,112.802,112.33,2024-03-07 19:00:00,6378,COP
925242.0,112.6465,112.48,112.72,112.91,112.295,2024-03-07 20:00:00,14625,COP
67547.0,112.74,112.74,112.74,112.74,112.74,2024-03-07 21:00:00,45,COP
300.0,112.79,112.79,112.79,112.79,112.79,2024-03-07 22:00:00,1,COP
100.0,112.55,112.55,112.55,112.55,112.55,2024-03-08 12:00:00,1,COP
556.0,113.1038,113.09,113.02,113.2299,113.02,2024-03-08 13:00:00,13,COP
329340.0,112.5943,113.0,112.865,113.01,111.86,2024-03-08 14:00:00,4105,COP
462140.0,112.56,112.87,112.46,113.0,112.18,2024-03-08 15:00:00,6852,COP
428735.0,112.6741,112.435,112.64,113.05,112.32,2024-03-08 16:00:00,7439,COP
427499.0,112.8297,112.65,112.7121,113.01,112.58,2024-03-08 17:00:00,6442,COP
584763.0,112.5173,112.72,112.495,112.78,112.32,2024-03-08 18:00:00,5688,COP
514055.0,112.8067,112.49,112.815,113.04,112.49,2024-03-08 19:00:00,5533,COP
1152156.0,112.9478,112.81,113.0,113.21,112.6309,2024-03-08 20:00:00,12776,COP
27891.0,113.0,113.0,113.0,113.0,113.0,2024-03-08 21:00:00,23,COP
200.0,113.01,113.01,113.01,113.01,113.01,2024-03-08 22:00:00,1,COP
120.0,113.0083,113.01,113.01,113.01,113.01,2024-03-09 00:00:00,2,COP
412293.0,113.3861,112.99,113.63,114.01,112.82,2024-03-11 13:00:00,7031,COP
703230.0,112.9891,113.645,113.07,113.645,112.65,2024-03-11 14:00:00,13581,COP
523484.0,113.5759,113.07,113.905,113.96,113.03,2024-03-11 15:00:00,9208,COP
543072.0,113.9239,113.91,114.02,114.26,113.575,2024-03-11 16:00:00,9365,COP
616543.0,114.187,114.01,114.3182,114.42,113.94,2024-03-11 17:00:00,9485,COP
524901.0,114.4535,114.33,114.722,114.73,114.11,2024-03-11 18:00:00,9871,COP
1414842.0,115.0127,114.725,115.27,115.36,114.685,2024-03-11 19:00:00,24113,COP
316281.0,115.2502,115.25,115.45,115.45,115.25,2024-03-11 20:00:00,49,COP
200.0,115.3,115.3,115.3,115.3,115.3,2024-03-11 22:00:00,1,COP
200.0,115.429,115.45,115.45,115.45,115.45,2024-03-11 23:00:00,8,COP
500.0,115.25,115.25,115.25,115.25,115.25,2024-03-12 12:00:00,2,COP
399001.0,114.9359,115.49,115.46,115.5,114.36,2024-03-12 13:00:00,5810,COP
555221.0,115.4373,115.455,115.35,115.7255,115.11,2024-03-12 14:00:00,9264,COP
535042.0,115.3244,115.365,115.63,115.69,115.06,2024-03-12 15:00:00,10022,COP
622871.0,115.216,115.65,115.11,115.65,114.745,2024-03-12 16:00:00,8869,COP
423014.0,115.1177,115.122,115.125,115.25,114.97,2024-03-12 17:00:00,7739,COP
653347.0,115.0623,115.125,115.19,115.305,114.8,2024-03-12 18:00:00,10571,COP
1464328.0,115.2915,115.19,114.99,115.66,114.97,2024-03-12 19:00:00,21293,COP
164665.0,115.02,115.02,115.02,115.02,115.0197,2024-03-12 20:00:00,50,COP
484.0,114.7792,114.5,115.02,115.02,114.5,2024-03-12 21:00:00,6,COP
300.0,114.814,114.814,114.814,114.814,114.814,2024-03-12 22:00:00,1,COP
624.0,115.5678,115.4,115.75,115.75,115.4,2024-03-13 12:00:00,22,COP
503493.0,117.6427,115.99,118.24,118.24,115.99,2024-03-13 13:00:00,7545,COP
887740.0,118.1757,118.235,117.98,118.61,117.92,2024-03-13 14:00:00,13055,COP
945507.0,117.9373,117.97,117.88,118.185,117.7,2024-03-13 15:00:00,12092,COP
433857.0,117.6341,117.85,117.49,117.85,117.42,2024-03-13 16:00:00,7902,COP
322228.0,117.6255,117.49,117.84,117.87,117.39,2024-03-13 17:00:00,7294,COP
640122.0,117.8596,117.83,117.645,118.25,117.53,2024-03-13 18:00:00,10706,COP
1846580.0,117.5528,117.64,117.54,117.81,117.37,2024-03-13 19:00:00,27498,COP
108664.0,117.5435,117.55,117.55,117.55,117.2562,2024-03-13 20:00:00,48,COP
229.0,118.0259,118.0,118.06,118.06,118.0,2024-03-14 11:00:00,6,COP
628069.0,119.2392,118.05,119.2501,119.85,118.05,2024-03-14 13:00:00,8061,COP
979714.0,119.574,119.3,119.43,119.95,119.14,2024-03-14 14:00:00,14937,COP
672034.0,119.3104,119.4152,119.62,119.7228,118.9406,2024-03-14 15:00:00,10756,COP
610761.0,119.7811,119.61,119.895,119.99,119.55,2024-03-14 16:00:00,10628,COP
627329.0,119.3953,119.895,119.34,119.91,119.06,2024-03-14 17:00:00,10366,COP
583905.0,119.4634,119.335,119.59,119.74,119.23,2024-03-14 18:00:00,10008,COP
1694988.0,119.5401,119.59,119.83,119.85,119.27,2024-03-14 19:00:00,23757,COP
282965.0,119.7826,119.78,120.0,120.0,119.78,2024-03-14 20:00:00,91,COP
850.0,119.99,119.99,119.99,119.99,119.99,2024-03-14 21:00:00,2,COP
100.0,119.84,119.84,119.84,119.84,119.84,2024-03-14 23:00:00,1,COP
934.0,119.5414,119.78,119.32,119.78,119.32,2024-03-15 12:00:00,21,COP
1917469.0,119.3905,120.1,120.27,120.795,119.001,2024-03-15 13:00:00,6997,COP
595613.0,120.3166,120.24,120.56,120.57,120.079,2024-03-15 14:00:00,9996,COP
394912.0,120.4037,120.57,120.24,120.7,120.13,2024-03-15 15:00:00,7808,COP
369107.0,120.0057,120.275,119.88,120.29,119.81,2024-03-15 16:00:00,7117,COP
318163.0,119.8147,119.87,119.91,119.98,119.58,2024-03-15 17:00:00,6406,COP
580711.0,119.9278,119.89,119.94,120.12,119.76,2024-03-15 18:00:00,9058,COP
1840518.0,120.1692,119.945,120.11,120.44,119.89,2024-03-15 19:00:00,24337,COP
579032.0,120.0407,120.04,120.04,120.09,120.04,2024-03-15 20:00:00,55,COP
203.0,120.0382,120.04,120.04,120.04,120.04,2024-03-15 21:00:00,2,COP
600.0,120.6,120.6,120.6,120.6,120.6,2024-03-18 11:00:00,4,COP
1135.0,120.4547,120.04,120.65,120.68,120.04,2024-03-18 12:00:00,22,COP
460662.0,119.9512,120.63,119.765,121.07,119.16,2024-03-18 13:00:00,5918,COP
550919.0,119.6794,119.765,119.49,120.13,119.21,2024-03-18 14:00:00,8895,COP
433866.0,119.6223,119.49,119.67,119.76,119.44,2024-03-18 15:00:00,7059,COP
664148.0,119.7666,119.68,119.9,119.98,119.6076,2024-03-18 16:00:00,10121,COP
527210.0,119.8773,119.9,120.03,120.11,119.69,2024-03-18 17:00:00,7608,COP
395288.0,120.2127,120.055,120.27,120.46,120.01,2024-03-18 18:00:00,7370,COP
871436.0,120.304,120.26,120.26,120.65,120.02,2024-03-18 19:00:00,15523,COP
80609.0,120.26,120.26,120.26,120.26,120.26,2024-03-18 20:00:00,52,COP
573.0,120.0,120.0,120.0,120.0,120.0,2024-03-19 12:00:00,2,COP
298927.0,120.9891,120.36,121.05,121.5,120.3,2024-03-19 13:00:00,4248,COP
316959.0,120.9198,121.05,121.09,121.17,120.64,2024-03-19 14:00:00,6160,COP
345961.0,121.2512,121.06,121.44,121.545,120.96,2024-03-19 15:00:00,6412,COP
338466.0,121.51,121.44,121.46,121.68,121.24,2024-03-19 16:00:00,6486,COP
334788.0,121.577,121.44,121.57,121.725,121.295,2024-03-19 17:00:00,6140,COP
375508.0,121.6373,121.57,121.71,121.76,121.45,2024-03-19 18:00:00,6749,COP
1144360.0,121.9081,121.705,122.0,122.16,121.57,2024-03-19 19:00:00,17120,COP
